A02/A02894, 0.022727, 0, 0.022727, 0.022727, 0.68182, 0.11364, 0, 0.13636, 0, 1
A06/A06142, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06823, 0, 0.11429, 0, 0, 0.62857, 0.14286, 0.11429, 0, 0, 2
A02/A02746, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05779, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08185, 0, 0.045455, 0, 0.045455, 0.81818, 0.045455, 0, 0.045455, 0, 2
A02/A02696, 0.055556, 0.12222, 0, 0.022222, 0.57778, 0.11111, 0.11111, 0, 0, 2
A03/A03001, 0, 0, 0, 0.028571, 0.91429, 0.028571, 0, 0.028571, 0, 2
A02/A02891, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02427, 0, 0, 0, 0.028571, 0.82857, 0.057143, 0, 0.057143, 0.028571, 0
A02/A02947, 0.11905, 0.071429, 0.047619, 0.047619, 0.42857, 0.071429, 0.071429, 0.047619, 0.095238, 2
A02/A02675, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05848, 0, 0.15385, 0, 0.11538, 0.46154, 0.11538, 0.038462, 0.038462, 0.076923, 2
A05/A05289, 0, 0, 0, 0, 0.96429, 0.017857, 0, 0.017857, 0, 1
A00/A00089, 0.078947, 0.026316, 0.026316, 0.078947, 0.68421, 0, 0, 0.026316, 0.078947, 0
A03/A03207, 0, 0, 0, 0, 0.95745, 0.021277, 0, 0.021277, 0, 0
A03/A03483, 0, 0, 0, 0, 0.94737, 0.026316, 0, 0.026316, 0, 0
A03/A03752, 0, 0, 0.0093458, 0.0093458, 0.8785, 0.018692, 0, 0.028037, 0.056075, 2
A05/A05054, 0, 0.08, 0, 0.02, 0.74, 0.08, 0.08, 0, 0, 2
A03/A03341, 0.12821, 0.076923, 0.076923, 0.051282, 0.025641, 0.12821, 0.12821, 0.10256, 0.28205, 2
A04/A04590, 0.095238, 0.063492, 0, 0.047619, 0.73016, 0.015873, 0.015873, 0, 0.031746, 0
A05/A05498, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A08/A08052, 0.051282, 0.051282, 0, 0.051282, 0.74359, 0.025641, 0, 0.051282, 0.025641, 0
A03/A03252, 0.08, 0.12, 0, 0.04, 0.12, 0.24, 0.04, 0.16, 0.2, 0
A04/A04315, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00912, 0.19149, 0.06383, 0.021277, 0.042553, 0.085106, 0.06383, 0.06383, 0.042553, 0.42553, 0
A04/A04172, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00042, 0, 0.02381, 0, 0.02381, 0.90476, 0.02381, 0, 0.02381, 0, 0
A02/A02506, 0.12195, 0.13415, 0.097561, 0.15854, 0.20732, 0.04878, 0.073171, 0.085366, 0.073171, 1
A07/A07167, 0.022727, 0.045455, 0.022727, 0.022727, 0.68182, 0.068182, 0.045455, 0.045455, 0.045455, 0
A03/A03683, 0, 0.033333, 0.13333, 0.033333, 0.53333, 0, 0.1, 0.033333, 0.13333, 2
A05/A05731, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04085, 0, 0.064516, 0, 0.064516, 0.87097, 0, 0, 0, 0, 2
A03/A03930, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01727, 0.26829, 0.060976, 0.18293, 0.085366, 0.02439, 0.060976, 0.15854, 0.073171, 0.085366, 3
A02/A02413, 0, 0, 0, 0.018519, 0.92593, 0.018519, 0, 0.018519, 0.018519, 0
A02/A02677, 0.085714, 0.085714, 0, 0.085714, 0.34286, 0.17143, 0.028571, 0.14286, 0.057143, 1
A03/A03669, 0, 0.16667, 0.033333, 0.1, 0.46667, 0.1, 0.13333, 0, 0, 2
A04/A04091, 0.032258, 0.032258, 0, 0.064516, 0.87097, 0, 0, 0, 0, 0
A03/A03705, 0, 0.013158, 0, 0.013158, 0.90789, 0.026316, 0, 0.026316, 0.013158, 2
A04/A04705, 0.045455, 0.045455, 0, 0.045455, 0.86364, 0, 0, 0, 0, 0
A01/A01037, 0.15385, 0.076923, 0.076923, 0.076923, 0.15385, 0, 0, 0.076923, 0.38462, 2
A03/A03553, 0.025641, 0, 0, 0.025641, 0.94872, 0, 0, 0, 0, 0
A06/A06177, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01030, 0, 0.045455, 0, 0.045455, 0.90909, 0, 0, 0, 0, 2
A05/A05016, 0, 0.11111, 0.037037, 0.11111, 0.55556, 0.037037, 0.037037, 0.037037, 0.074074, 2
A02/A02961, 0.076923, 0.076923, 0.076923, 0.076923, 0, 0.076923, 0.15385, 0, 0.46154, 3
A03/A03830, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06786, 0, 0, 0, 0, 0.38636, 0.29545, 0.022727, 0.27273, 0.022727, 1
A06/A06133, 0, 0, 0, 0.02381, 0.97619, 0, 0, 0, 0, 0
A08/A08403, 0.037037, 0.037037, 0, 0, 0.85185, 0.037037, 0.037037, 0, 0, 0
A05/A05805, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A02/A02529, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01960, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03566, 0.30435, 0.043478, 0.065217, 0, 0, 0.043478, 0.1087, 0, 0.43478, 0
A00/A00379, 0, 0.031746, 0, 0, 0.87302, 0.047619, 0.031746, 0.015873, 0, 2
A05/A05749, 0.12121, 0.090909, 0, 0.090909, 0.63636, 0.030303, 0, 0.030303, 0, 2
A05/A05374, 0, 0, 0, 0, 0.89286, 0.035714, 0, 0.035714, 0.035714, 0
A05/A05603, 0.027778, 0.027778, 0, 0, 0.94444, 0, 0, 0, 0, 2
A03/A03499, 0.17949, 0.076923, 0.051282, 0.051282, 0.076923, 0.17949, 0.10256, 0.15385, 0.12821, 1
A04/A04169, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A03/A03605, 0.054054, 0.13514, 0.18919, 0.16216, 0.027027, 0.081081, 0.16216, 0.10811, 0.081081, 1
A04/A04683, 0.16216, 0.054054, 0, 0.027027, 0.054054, 0.13514, 0.054054, 0.10811, 0.40541, 0
A04/A04262, 0.05, 0.05, 0, 0.05, 0.8, 0.025, 0, 0.025, 0, 0
A05/A05303, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06097, 0, 0, 0.033333, 0.033333, 0.76667, 0.066667, 0, 0.1, 0, 0
A07/A07131, 0.15, 0, 0, 0.025, 0.55, 0.1, 0, 0.1, 0.075, 0
A05/A05844, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07439, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A01/A01937, 0, 0.033333, 0, 0.033333, 0.8, 0.066667, 0, 0.066667, 0, 2
A01/A01423, 0, 0, 0, 0, 0.67647, 0.17647, 0, 0.14706, 0, 0
A03/A03202, 0.037037, 0.037037, 0, 0.074074, 0.77778, 0.037037, 0, 0.037037, 0, 2
A06/A06429, 0.095238, 0, 0, 0.02381, 0.5, 0.19048, 0, 0.19048, 0, 0
A06/A06592, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00450, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05370, 0.11628, 0.046512, 0.046512, 0.069767, 0.46512, 0.023256, 0.046512, 0.023256, 0.16279, 0
A07/A07341, 0.032258, 0.064516, 0, 0.064516, 0.83871, 0, 0, 0, 0, 0
A07/A07913, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04937, 0, 0.12, 0, 0.08, 0.64, 0.08, 0.04, 0.04, 0, 0
A01/A01007, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A07/A07826, 0, 0.037037, 0, 0.037037, 0.88889, 0.037037, 0, 0, 0, 0
A06/A06505, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A07/A07699, 0, 0, 0, 0.025641, 0.97436, 0, 0, 0, 0, 0
A06/A06396, 0.18605, 0.023256, 0, 0.046512, 0.74419, 0, 0, 0, 0, 2
A03/A03929, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06966, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 2
A05/A05078, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00827, 0.027027, 0.054054, 0, 0.027027, 0.83784, 0.027027, 0.027027, 0, 0, 0
A03/A03384, 0.073171, 0.04878, 0, 0.04878, 0.41463, 0.19512, 0, 0.17073, 0.04878, 0
A04/A04470, 0, 0, 0, 0.014706, 0.98529, 0, 0, 0, 0, 2
A01/A01311, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A02/A02063, 0.28846, 0.019231, 0.076923, 0, 0, 0.019231, 0.076923, 0, 0.51923, 0
A02/A02938, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A02/A02804, 0, 0, 0, 0, 0.97333, 0.013333, 0.013333, 0, 0, 2
A06/A06343, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06559, 0.025641, 0.17949, 0, 0, 0.28205, 0.25641, 0.20513, 0.051282, 0, 2
A02/A02821, 0.21739, 0.1087, 0.13043, 0.13043, 0, 0.043478, 0.1087, 0.065217, 0.19565, 3
A06/A06544, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00162, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A08/A08178, 0, 0.03125, 0, 0.0625, 0.84375, 0.03125, 0, 0.03125, 0, 0
A04/A04532, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01432, 0.066667, 0.033333, 0, 0.033333, 0.8, 0.033333, 0, 0.033333, 0, 0
A01/A01148, 0.21429, 0, 0.071429, 0, 0, 0.14286, 0.071429, 0.071429, 0.42857, 0
A01/A01336, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05515, 0.073171, 0.02439, 0.17073, 0.073171, 0.19512, 0.12195, 0.12195, 0.17073, 0.04878, 1
A07/A07186, 0.045455, 0.022727, 0, 0.045455, 0.88636, 0, 0, 0, 0, 0
A01/A01499, 0.055556, 0.083333, 0, 0.055556, 0.55556, 0.083333, 0.027778, 0.055556, 0.083333, 0
A03/A03216, 0, 0.087719, 0, 0, 0.73684, 0.087719, 0.087719, 0, 0, 2
A01/A01634, 0.21951, 0, 0.39024, 0.02439, 0, 0, 0.36585, 0, 0, 2
A00/A00989, 0.42593, 0.037037, 0.092593, 0.055556, 0.055556, 0, 0.074074, 0.018519, 0.24074, 2
A04/A04724, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01139, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00322, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07695, 0.02439, 0.04878, 0, 0.02439, 0.85366, 0.02439, 0, 0.02439, 0, 0
A08/A08337, 0.071429, 0, 0, 0.071429, 0.85714, 0, 0, 0, 0, 0
A04/A04495, 0.032787, 0.04918, 0.016393, 0.032787, 0.7541, 0.04918, 0.032787, 0.032787, 0, 2
A00/A00564, 0.17143, 0.028571, 0.11429, 0, 0.028571, 0.028571, 0.14286, 0.028571, 0.45714, 0
A08/A08250, 0, 0.030303, 0.030303, 0, 0.75758, 0.060606, 0.060606, 0.030303, 0.030303, 2
A06/A06766, 0.078261, 0.16522, 0.078261, 0.17391, 0.12174, 0.13043, 0.069565, 0.13913, 0.043478, 1
A08/A08504, 0, 0.026316, 0, 0.052632, 0.92105, 0, 0, 0, 0, 2
A00/A00028, 0, 0, 0, 0.015873, 0.98413, 0, 0, 0, 0, 0
A01/A01610, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07976, 0, 0.0625, 0, 0.03125, 0.78125, 0.0625, 0.03125, 0.03125, 0, 2
A07/A07526, 0, 0.025641, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0, 2
A06/A06890, 0.071429, 0.071429, 0.071429, 0, 0.14286, 0.071429, 0.17857, 0, 0.39286, 2
A01/A01869, 0.027027, 0.18919, 0.027027, 0.027027, 0.32432, 0.18919, 0.21622, 0, 0, 1
A05/A05246, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05183, 0.14286, 0, 0.047619, 0.047619, 0.2381, 0.095238, 0.047619, 0.095238, 0.28571, 0
A04/A04868, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08397, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A01/A01710, 0.13636, 0.068182, 0, 0.022727, 0.68182, 0.022727, 0.045455, 0, 0.022727, 0
A03/A03258, 0, 0.046512, 0, 0, 0.86047, 0.046512, 0.046512, 0, 0, 2
A00/A00537, 0.20833, 0.10417, 0.125, 0.083333, 0.020833, 0.041667, 0.14583, 0.041667, 0.22917, 3
A06/A06508, 0.043478, 0.086957, 0, 0.086957, 0.78261, 0, 0, 0, 0, 0
A07/A07696, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A08/A08410, 0, 0.088235, 0, 0.088235, 0.82353, 0, 0, 0, 0, 2
A06/A06765, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06939, 0, 0, 0, 0, 0.96825, 0.015873, 0, 0.015873, 0, 0
A01/A01514, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02558, 0.033333, 0, 0.033333, 0.033333, 0.86667, 0, 0, 0.033333, 0, 0
A04/A04126, 0, 0, 0, 0, 0.92857, 0.02381, 0, 0.02381, 0.02381, 0
A07/A07550, 0.046512, 0.023256, 0, 0.023256, 0.81395, 0.046512, 0.023256, 0.023256, 0, 2
A01/A01392, 0, 0.027778, 0, 0.055556, 0.91667, 0, 0, 0, 0, 0
A03/A03539, 0.034483, 0.034483, 0, 0.017241, 0.87931, 0.017241, 0.017241, 0, 0, 2
A05/A05321, 0.034483, 0, 0, 0.034483, 0.93103, 0, 0, 0, 0, 0
A00/A00552, 0, 0, 0, 0.02, 0.98, 0, 0, 0, 0, 0
A07/A07286, 0.022727, 0.022727, 0, 0.022727, 0.88636, 0.022727, 0, 0.022727, 0, 2
A07/A07945, 0.025, 0.025, 0, 0.025, 0.775, 0.05, 0.025, 0.025, 0.05, 0
A04/A04892, 0.014085, 0.22535, 0, 0.014085, 0.32394, 0.21127, 0.21127, 0, 0, 2
A02/A02109, 0.033333, 0.066667, 0, 0.1, 0.8, 0, 0, 0, 0, 0
A00/A00258, 0.047619, 0.047619, 0, 0, 0.90476, 0, 0, 0, 0, 0
A04/A04424, 0.074074, 0.074074, 0.074074, 0.037037, 0.11111, 0.11111, 0.11111, 0.074074, 0.33333, 3
A03/A03792, 0.041667, 0.041667, 0, 0, 0.41667, 0.25, 0.041667, 0.20833, 0, 1
A01/A01359, 0.23762, 0.069307, 0.09901, 0.089109, 0.009901, 0.019802, 0.089109, 0.039604, 0.34653, 0
A03/A03114, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00858, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07202, 0.042254, 0.028169, 0, 0.028169, 0.84507, 0.028169, 0.014085, 0.014085, 0, 2
A04/A04581, 0.034483, 0.068966, 0, 0.034483, 0.72414, 0.068966, 0.034483, 0.034483, 0, 2
A01/A01774, 0, 0.044118, 0, 0.058824, 0.89706, 0, 0, 0, 0, 1
A02/A02357, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A00/A00783, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05676, 0, 0, 0, 0, 0.94595, 0.027027, 0, 0.027027, 0, 0
A07/A07974, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05290, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00566, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00904, 0, 0.083333, 0, 0.083333, 0.83333, 0, 0, 0, 0, 2
A01/A01637, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03088, 0, 0.10256, 0, 0.076923, 0.76923, 0.025641, 0.025641, 0, 0, 0
A03/A03962, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02019, 0, 0.15385, 0, 0.038462, 0.42308, 0.19231, 0.15385, 0.038462, 0, 2
A02/A02995, 0, 0, 0, 0, 0.69231, 0.11538, 0.038462, 0.076923, 0.076923, 2
A03/A03942, 0.027027, 0.027027, 0, 0.054054, 0.83784, 0.027027, 0, 0.027027, 0, 0
A01/A01360, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07144, 0.064516, 0.096774, 0.016129, 0.080645, 0.5, 0.048387, 0.048387, 0.016129, 0.12903, 2
A04/A04893, 0.071429, 0.071429, 0.071429, 0.14286, 0, 0.14286, 0, 0.21429, 0.28571, 2
A01/A01159, 0.05, 0.025, 0, 0.05, 0.875, 0, 0, 0, 0, 0
A07/A07289, 0.08, 0.04, 0.04, 0.08, 0.36, 0.16, 0, 0.2, 0.04, 2
A04/A04886, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04568, 0.028169, 0.070423, 0, 0.014085, 0.77465, 0.056338, 0.056338, 0, 0, 2
A04/A04710, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06551, 0, 0.11111, 0, 0.11111, 0.55556, 0.11111, 0, 0.11111, 0, 1
A00/A00690, 0.22727, 0.045455, 0.022727, 0.045455, 0.022727, 0.068182, 0.022727, 0.068182, 0.47727, 3
A05/A05639, 0.046512, 0.11628, 0.023256, 0.046512, 0.39535, 0.16279, 0.093023, 0.093023, 0.023256, 2
A07/A07419, 0.032258, 0.096774, 0, 0.064516, 0.67742, 0.064516, 0.064516, 0, 0, 2
A00/A00967, 0, 0, 0, 0.016129, 0.98387, 0, 0, 0, 0, 0
A03/A03332, 0.073171, 0.073171, 0.04878, 0.085366, 0.32927, 0.12195, 0.036585, 0.12195, 0.10976, 2
A02/A02429, 0, 0.052632, 0, 0.10526, 0.42105, 0.21053, 0, 0.21053, 0, 1
A01/A01232, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04379, 0.125, 0.0625, 0.125, 0.0625, 0, 0.0625, 0.125, 0.0625, 0.375, 0
A06/A06399, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03450, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02051, 0.051282, 0.17949, 0, 0.15385, 0.46154, 0.076923, 0, 0.076923, 0, 1
A03/A03618, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03659, 0, 0, 0.043478, 0.086957, 0.65217, 0.086957, 0, 0.13043, 0, 2
A00/A00326, 0, 0.083333, 0.11111, 0.16667, 0.33333, 0.083333, 0.027778, 0.16667, 0.027778, 2
A02/A02650, 0.035714, 0.071429, 0.035714, 0.035714, 0.60714, 0.071429, 0.071429, 0.035714, 0.035714, 2
A06/A06875, 0, 0, 0, 0.025641, 0.97436, 0, 0, 0, 0, 0
A07/A07324, 0, 0.058824, 0.029412, 0.088235, 0.64706, 0.058824, 0, 0.088235, 0.029412, 1
A05/A05806, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05778, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00128, 0.045455, 0.13636, 0.045455, 0.045455, 0.27273, 0.22727, 0.090909, 0.13636, 0, 1
A06/A06345, 0.22449, 0.040816, 0.2449, 0.061224, 0, 0.020408, 0.20408, 0.040816, 0.16327, 0
A06/A06100, 0, 0.11111, 0.11111, 0.14286, 0.26984, 0.11111, 0.079365, 0.12698, 0.047619, 1
A01/A01365, 0, 0.25, 0, 0.0625, 0.0625, 0.3125, 0.25, 0.0625, 0, 2
A07/A07502, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A03/A03763, 0.068966, 0.034483, 0.034483, 0.068966, 0.75862, 0, 0, 0.034483, 0, 2
A08/A08501, 0, 0.076923, 0, 0.030769, 0.70769, 0.076923, 0.061538, 0.015385, 0.030769, 2
A04/A04694, 0, 0, 0, 0, 0.93548, 0.032258, 0, 0.032258, 0, 0
A03/A03571, 0.035714, 0.035714, 0, 0.035714, 0.89286, 0, 0, 0, 0, 2
A07/A07507, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A05/A05534, 0.032258, 0.032258, 0, 0.064516, 0.64516, 0.096774, 0, 0.096774, 0.032258, 0
A02/A02740, 0.125, 0.0625, 0.0625, 0.0625, 0.4375, 0.0625, 0.0625, 0.125, 0, 3
A01/A01496, 0.025, 0.025, 0, 0.025, 0.9, 0.025, 0, 0, 0, 0
A05/A05531, 0.11111, 0.022222, 0.022222, 0.044444, 0.35556, 0.2, 0, 0.22222, 0.022222, 0
A03/A03543, 0.045455, 0.045455, 0, 0.045455, 0.81818, 0.022727, 0.022727, 0, 0, 0
A01/A01935, 0.071429, 0.095238, 0, 0.095238, 0.52381, 0.02381, 0, 0.047619, 0.14286, 0
A08/A08279, 0.084746, 0.11864, 0.13559, 0.13559, 0.16949, 0.084746, 0.11864, 0.10169, 0.050847, 1
A00/A00145, 0.089888, 0.11236, 0.067416, 0.044944, 0.011236, 0.11236, 0.14607, 0.044944, 0.37079, 2
A02/A02099, 0, 0.035714, 0, 0.035714, 0.85714, 0.035714, 0, 0.035714, 0, 0
A02/A02362, 0.074074, 0, 0, 0.037037, 0.88889, 0, 0, 0, 0, 0
A00/A00909, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02461, 0.083333, 0.125, 0.041667, 0.069444, 0.375, 0.125, 0.097222, 0.069444, 0.013889, 1
A02/A02111, 0.057143, 0.028571, 0.057143, 0.028571, 0.22857, 0.28571, 0.028571, 0.28571, 0, 2
A03/A03073, 0.15789, 0.10526, 0, 0.10526, 0.052632, 0.10526, 0, 0.10526, 0.36842, 0
A00/A00907, 0.017241, 0.017241, 0, 0.017241, 0.94828, 0, 0, 0, 0, 0
A01/A01550, 0.22353, 0.16471, 0.070588, 0.14118, 0.082353, 0.047059, 0.082353, 0.035294, 0.15294, 1
A07/A07855, 0.085714, 0.057143, 0, 0.057143, 0.65714, 0.057143, 0, 0.057143, 0.028571, 0
A04/A04440, 0.16667, 0, 0.42857, 0, 0, 0, 0.40476, 0, 0, 2
A02/A02042, 0.22857, 0.057143, 0.028571, 0.057143, 0.11429, 0.14286, 0.028571, 0.14286, 0.2, 1
A06/A06313, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02813, 0.24324, 0.054054, 0.027027, 0.027027, 0.40541, 0.081081, 0.027027, 0.081081, 0.054054, 0
A03/A03302, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01221, 0.033333, 0, 0, 0.033333, 0.8, 0.066667, 0, 0.066667, 0, 0
A01/A01770, 0.076923, 0.076923, 0, 0.076923, 0.76923, 0, 0, 0, 0, 0
A01/A01498, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05600, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01673, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01567, 0.31461, 0.10112, 0.078652, 0.044944, 0.05618, 0.11236, 0.13483, 0.044944, 0.11236, 3
A00/A00164, 0.25833, 0.066667, 0.15, 0.058333, 0.0083333, 0.033333, 0.16667, 0.025, 0.23333, 3
A01/A01806, 0.033333, 0.033333, 0, 0.033333, 0.7, 0.1, 0, 0.1, 0, 0
A03/A03762, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03581, 0.73684, 0, 0.10526, 0, 0, 0, 0.10526, 0, 0.052632, 0
A05/A05902, 0, 0.058824, 0, 0, 0.73529, 0.088235, 0.058824, 0.058824, 0, 2
A00/A00521, 0.078947, 0.078947, 0, 0.078947, 0.76316, 0, 0, 0, 0, 2
A02/A02381, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06192, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A00/A00839, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A04/A04610, 0.14286, 0.057143, 0, 0, 0.37143, 0.17143, 0.057143, 0.11429, 0.085714, 0
A05/A05420, 0, 0.125, 0, 0, 0.5625, 0.125, 0.125, 0.0625, 0, 2
A04/A04462, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04278, 0, 0.090909, 0, 0.090909, 0.68182, 0.068182, 0, 0.068182, 0, 0
A06/A06136, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04497, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07704, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02869, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A01/A01936, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07838, 0.068966, 0.13793, 0.034483, 0.17241, 0.31034, 0.068966, 0.034483, 0.10345, 0.068966, 1
A04/A04656, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04429, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06045, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01301, 0, 0.032258, 0, 0.064516, 0.83871, 0.032258, 0, 0.032258, 0, 1
A01/A01492, 0.037037, 0.037037, 0, 0.074074, 0.85185, 0, 0, 0, 0, 0
A02/A02325, 0.022222, 0.022222, 0, 0.044444, 0.68889, 0.11111, 0, 0.11111, 0, 1
A00/A00586, 0.13333, 0.066667, 0.066667, 0.066667, 0.13333, 0.2, 0, 0.2, 0.13333, 0
A01/A01330, 0.18868, 0.075472, 0.11321, 0.09434, 0, 0.037736, 0.11321, 0.056604, 0.32075, 0
A03/A03279, 0.275, 0, 0.025, 0.05, 0.125, 0, 0, 0.05, 0.475, 0
A01/A01809, 0.057971, 0.15942, 0.028986, 0.014493, 0.086957, 0.17391, 0.17391, 0.028986, 0.27536, 2
A01/A01882, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A00/A00413, 0.13514, 0, 0, 0.027027, 0.83784, 0, 0, 0, 0, 2
A03/A03344, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02160, 0.12121, 0.060606, 0, 0.060606, 0.15152, 0.060606, 0, 0.060606, 0.48485, 0
A01/A01927, 0.071429, 0.035714, 0, 0.035714, 0.64286, 0.071429, 0, 0.071429, 0.071429, 0
A02/A02684, 0.44444, 0.055556, 0, 0.055556, 0.11111, 0.11111, 0.055556, 0.055556, 0.11111, 0
A04/A04326, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A05/A05340, 0, 0.017544, 0, 0, 0.94737, 0.017544, 0.017544, 0, 0, 2
A05/A05951, 0.065217, 0.021739, 0, 0.021739, 0.8913, 0, 0, 0, 0, 0
A00/A00230, 0.097561, 0.02439, 0.04878, 0.073171, 0.31707, 0.04878, 0.02439, 0.097561, 0.26829, 0
A02/A02437, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01973, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A02/A02770, 0.033333, 0.033333, 0, 0.066667, 0.7, 0.066667, 0, 0.066667, 0.033333, 0
A05/A05209, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06775, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04104, 0, 0.071429, 0, 0.035714, 0.89286, 0, 0, 0, 0, 2
