A00/A00747, 0.015625, 0.015625, 0, 0.015625, 0.95313, 0, 0, 0, 0, 0
A02/A02272, 0, 0.0625, 0, 0.125, 0.5625, 0.0625, 0, 0.0625, 0.125, 0
A03/A03021, 0, 0.052632, 0, 0, 0.84211, 0.052632, 0.052632, 0, 0, 2
A04/A04161, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A01/A01399, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07059, 0.047619, 0.079365, 0.015873, 0.095238, 0.74603, 0, 0, 0.015873, 0, 0
A04/A04380, 0, 0, 0, 0.032258, 0.87097, 0.032258, 0, 0.032258, 0.032258, 0
A02/A02323, 0.10526, 0.18421, 0.052632, 0.13158, 0.15789, 0.10526, 0.13158, 0.026316, 0.10526, 1
A05/A05065, 0, 0, 0, 0, 0.93333, 0.033333, 0, 0.033333, 0, 0
A01/A01817, 0.030303, 0.030303, 0, 0.060606, 0.87879, 0, 0, 0, 0, 0
A00/A00709, 0, 0.060606, 0, 0, 0.84848, 0.030303, 0.060606, 0, 0, 2
A02/A02752, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02510, 0.013699, 0.013699, 0, 0.013699, 0.84932, 0.054795, 0, 0.054795, 0, 0
A02/A02773, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01059, 0.030303, 0.030303, 0, 0.030303, 0.81818, 0.030303, 0, 0.030303, 0.030303, 0
A04/A04776, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02624, 0.023256, 0, 0, 0.023256, 0.95349, 0, 0, 0, 0, 0
A06/A06051, 0, 0.027027, 0, 0.027027, 0.89189, 0.027027, 0, 0.027027, 0, 0
A05/A05826, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05978, 0.19444, 0, 0.11111, 0.055556, 0, 0.13889, 0.083333, 0.16667, 0.25, 2
A08/A08288, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A01/A01323, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02757, 0.083333, 0.09375, 0.083333, 0.15625, 0.23958, 0.10417, 0.03125, 0.15625, 0.052083, 1
A01/A01320, 0.033333, 0.066667, 0, 0.066667, 0.76667, 0.033333, 0, 0.033333, 0, 0
A02/A02722, 0.1, 0.12, 0.12, 0.16, 0.2, 0.04, 0.1, 0.06, 0.1, 1
A05/A05628, 0, 0.072165, 0.082474, 0, 0.61856, 0.072165, 0.15464, 0, 0, 2
A02/A02625, 0.27778, 0.055556, 0.055556, 0, 0, 0.055556, 0.11111, 0, 0.44444, 0
A04/A04645, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01900, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A00/A00158, 0.15385, 0.019231, 0.057692, 0.038462, 0.23077, 0.11538, 0.038462, 0.11538, 0.23077, 2
A08/A08248, 0.065574, 0.19672, 0, 0.098361, 0.29508, 0.16393, 0.098361, 0.065574, 0.016393, 1
A04/A04422, 0.016667, 0.016667, 0, 0.016667, 0.91667, 0.016667, 0, 0.016667, 0, 0
A07/A07712, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05464, 0.040816, 0.061224, 0, 0.061224, 0.7551, 0.040816, 0, 0.040816, 0, 2
A00/A00618, 0, 0, 0, 0, 0.9375, 0.03125, 0, 0.03125, 0, 0
A05/A05608, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04977, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01524, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04778, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01787, 0.24528, 0.056604, 0.056604, 0.037736, 0.018868, 0.018868, 0.056604, 0.018868, 0.49057, 0
A07/A07087, 0, 0.1, 0, 0, 0.7, 0.1, 0.1, 0, 0, 2
A02/A02113, 0.17544, 0.052632, 0.070175, 0.087719, 0.38596, 0.052632, 0.035088, 0.087719, 0.052632, 3
A03/A03379, 0.028571, 0.028571, 0, 0.028571, 0.88571, 0.028571, 0, 0, 0, 0
A07/A07201, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04120, 0.14706, 0, 0, 0.029412, 0.70588, 0.058824, 0, 0.058824, 0, 0
A02/A02451, 0.028169, 0.098592, 0.014085, 0.098592, 0.59155, 0.056338, 0.014085, 0.070423, 0.028169, 1
A05/A05680, 0, 0, 0, 0, 0.94737, 0.026316, 0, 0.026316, 0, 2
A03/A03239, 0.26316, 0.10526, 0.052632, 0.052632, 0.052632, 0.10526, 0.10526, 0, 0.26316, 3
A05/A05169, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01821, 0.045455, 0.022727, 0, 0.045455, 0.77273, 0.022727, 0, 0.022727, 0.068182, 0
A04/A04748, 0.064516, 0.032258, 0.032258, 0.032258, 0.70968, 0.032258, 0.032258, 0.032258, 0.032258, 0
A04/A04527, 0.41304, 0, 0.15217, 0, 0, 0.021739, 0.15217, 0.021739, 0.23913, 2
A07/A07893, 0.29167, 0.083333, 0.083333, 0.0625, 0, 0.0625, 0.10417, 0.041667, 0.27083, 3
A07/A07348, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 2
A00/A00153, 0, 0, 0, 0.021739, 0.86957, 0.021739, 0, 0.021739, 0.065217, 0
A07/A07158, 0, 0.014493, 0, 0.014493, 0.91304, 0.014493, 0, 0.014493, 0.028986, 0
A06/A06963, 0, 0.083333, 0, 0, 0.75, 0.083333, 0.083333, 0, 0, 2
A07/A07018, 0.064103, 0.076923, 0.038462, 0.051282, 0.62821, 0.025641, 0.064103, 0.012821, 0.038462, 2
A03/A03836, 0.081081, 0.18919, 0.10811, 0.027027, 0.054054, 0.18919, 0.27027, 0.027027, 0.054054, 1
A03/A03397, 0.15625, 0.0625, 0.03125, 0.0625, 0.34375, 0.0625, 0.03125, 0.0625, 0.1875, 0
A06/A06206, 0, 0.078947, 0, 0.026316, 0.81579, 0.026316, 0.052632, 0, 0, 0
A02/A02243, 0.2069, 0, 0.034483, 0.034483, 0, 0.034483, 0.034483, 0.068966, 0.58621, 0
A00/A00276, 0.026316, 0.026316, 0, 0.026316, 0.86842, 0.026316, 0, 0.026316, 0, 0
A04/A04221, 0, 0, 0, 0.035714, 0.89286, 0.035714, 0, 0.035714, 0, 0
A05/A05888, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04956, 0.016949, 0.016949, 0, 0.016949, 0.94915, 0, 0, 0, 0, 0
A04/A04347, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01559, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A02/A02892, 0.096774, 0.064516, 0, 0.064516, 0.51613, 0.12903, 0.032258, 0.096774, 0, 1
A05/A05544, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08328, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
A03/A03667, 0.035714, 0.071429, 0, 0.071429, 0.82143, 0, 0, 0, 0, 2
A02/A02076, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06634, 0.064516, 0, 0, 0.032258, 0.83871, 0.032258, 0, 0.032258, 0, 0
A02/A02374, 0.10811, 0, 0, 0, 0.78378, 0.054054, 0.027027, 0.027027, 0, 0
A00/A00285, 0, 0.025316, 0, 0, 0.92405, 0.025316, 0.025316, 0, 0, 2
A05/A05087, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06893, 0.21154, 0.038462, 0.15385, 0.076923, 0, 0.057692, 0.13462, 0.096154, 0.23077, 0
A05/A05279, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00225, 0.065574, 0.14754, 0.04918, 0.16393, 0.19672, 0.14754, 0.032787, 0.14754, 0.04918, 1
A05/A05914, 0, 0.060606, 0, 0.030303, 0.84848, 0.030303, 0.030303, 0, 0, 0
A06/A06428, 0.086957, 0.086957, 0.086957, 0, 0.30435, 0.17391, 0.21739, 0.043478, 0, 2
A06/A06562, 0.057143, 0.085714, 0.057143, 0.085714, 0.42857, 0.11429, 0.085714, 0.085714, 0, 2
A00/A00765, 0, 0, 0, 0, 0.81395, 0.093023, 0, 0.093023, 0, 0
A00/A00728, 0.064516, 0.032258, 0.064516, 0.096774, 0.3871, 0.12903, 0, 0.19355, 0.032258, 0
A06/A06447, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02825, 0, 0, 0, 0, 0.88372, 0.023256, 0, 0.023256, 0.069767, 0
A06/A06729, 0, 0.02381, 0, 0.02381, 0.95238, 0, 0, 0, 0, 0
A02/A02917, 0.17647, 0.029412, 0.029412, 0.058824, 0.70588, 0, 0, 0, 0, 0
A05/A05546, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04439, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04086, 0.1, 0.15, 0.15, 0.05, 0, 0.1, 0.25, 0, 0.2, 3
A07/A07815, 0.057143, 0.085714, 0, 0.057143, 0.74286, 0.028571, 0.028571, 0, 0, 2
A05/A05315, 0.10811, 0.027027, 0, 0.040541, 0.5, 0.12162, 0, 0.12162, 0.081081, 0
A00/A00002, 0.22857, 0.028571, 0.057143, 0.028571, 0, 0.028571, 0.057143, 0.028571, 0.54286, 0
A07/A07689, 0, 0, 0, 0.041667, 0.95833, 0, 0, 0, 0, 2
A03/A03877, 0.0625, 0.0625, 0, 0.09375, 0.4375, 0.0625, 0, 0.0625, 0.21875, 0
A00/A00391, 0, 0, 0, 0.021277, 0.97872, 0, 0, 0, 0, 0
A01/A01136, 0, 0.034483, 0, 0.034483, 0.93103, 0, 0, 0, 0, 2
A01/A01609, 0.1875, 0, 0.0625, 0.03125, 0, 0, 0.0625, 0.03125, 0.625, 0
A08/A08423, 0.055556, 0.055556, 0, 0.083333, 0.72222, 0.027778, 0, 0.027778, 0.027778, 0
A04/A04860, 0, 0, 0, 0.013514, 0.98649, 0, 0, 0, 0, 0
A07/A07184, 0, 0.032258, 0, 0.032258, 0.93548, 0, 0, 0, 0, 0
A05/A05352, 0.17143, 0.057143, 0.11429, 0.085714, 0, 0, 0.085714, 0.028571, 0.45714, 2
A07/A07655, 0.071429, 0.071429, 0, 0.035714, 0.75, 0.035714, 0.035714, 0, 0, 0
A06/A06376, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A08/A08479, 0.018868, 0.11321, 0.056604, 0.018868, 0.4717, 0.09434, 0.13208, 0.018868, 0.075472, 2
A05/A05191, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01458, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01721, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02982, 0.13333, 0.033333, 0.066667, 0.1, 0.1, 0.1, 0.033333, 0.16667, 0.26667, 0
A03/A03644, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02244, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07618, 0.0625, 0.09375, 0, 0.0625, 0.71875, 0.03125, 0.03125, 0, 0, 2
A05/A05979, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04708, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01554, 0.044444, 0.044444, 0, 0.066667, 0.64444, 0.044444, 0, 0.044444, 0.11111, 0
A07/A07309, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03918, 0.5, 0, 0.16667, 0, 0, 0, 0.16667, 0.16667, 0, 0
A03/A03805, 0.0125, 0.1875, 0, 0.0125, 0.4375, 0.175, 0.175, 0, 0, 2
A06/A06624, 0.055556, 0.027778, 0, 0.055556, 0.41667, 0.22222, 0, 0.22222, 0, 0
A07/A07351, 0.043478, 0.014493, 0, 0.014493, 0.92754, 0, 0, 0, 0, 0
A04/A04679, 0.21429, 0.035714, 0.035714, 0.035714, 0.39286, 0.10714, 0, 0.14286, 0.035714, 2
A03/A03725, 0.035714, 0.071429, 0, 0.035714, 0.67857, 0.071429, 0.071429, 0, 0.035714, 2
A01/A01898, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03851, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06189, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04704, 0.3, 0.025, 0.05, 0.05, 0.025, 0.15, 0.05, 0.15, 0.2, 1
A06/A06565, 0, 0.043478, 0, 0.043478, 0.91304, 0, 0, 0, 0, 0
A05/A05258, 0, 0.16667, 0, 0.027778, 0.47222, 0.16667, 0.16667, 0, 0, 2
A06/A06275, 0, 0.037037, 0, 0.037037, 0.85185, 0.037037, 0, 0.037037, 0, 0
A01/A01755, 0.13043, 0.086957, 0.086957, 0.13043, 0.043478, 0, 0.043478, 0.043478, 0.43478, 3
A01/A01553, 0.066667, 0.066667, 0.033333, 0.066667, 0.33333, 0.1, 0.066667, 0.066667, 0.2, 0
A06/A06731, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03348, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01033, 0.12903, 0, 0.032258, 0.032258, 0.48387, 0.12903, 0.032258, 0.12903, 0.032258, 0
A00/A00132, 0.069767, 0.16279, 0.069767, 0.13953, 0.18605, 0.11628, 0.093023, 0.093023, 0.069767, 1
A02/A02929, 0.13514, 0.054054, 0.027027, 0.081081, 0.24324, 0.081081, 0, 0.081081, 0.2973, 0
A08/A08436, 0, 0.11111, 0, 0, 0.11111, 0.22222, 0.11111, 0.11111, 0.33333, 1
A01/A01667, 0.032258, 0.032258, 0, 0.032258, 0.83871, 0.032258, 0, 0.032258, 0, 2
A08/A08444, 0.10345, 0.034483, 0, 0.068966, 0.68966, 0.034483, 0, 0.034483, 0.034483, 0
A08/A08455, 0.078947, 0.026316, 0, 0.052632, 0.68421, 0.078947, 0, 0.078947, 0, 0
A06/A06089, 0, 0.058824, 0, 0.029412, 0.67647, 0.11765, 0.029412, 0.088235, 0, 2
A07/A07504, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01697, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A02/A02698, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A04/A04431, 0, 0.025641, 0, 0, 0.76923, 0.10256, 0.025641, 0.076923, 0, 1
A07/A07255, 0, 0.14286, 0, 0.14286, 0.71429, 0, 0, 0, 0, 1
A00/A00731, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A04/A04073, 0.033333, 0.033333, 0, 0.066667, 0.66667, 0.033333, 0, 0.066667, 0.1, 0
A03/A03263, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06072, 0, 0.14286, 0, 0.14286, 0.64286, 0.035714, 0, 0.035714, 0, 2
A03/A03157, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04369, 0.12821, 0.064103, 0.10256, 0.051282, 0.025641, 0.038462, 0.10256, 0.025641, 0.46154, 2
A02/A02936, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00263, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00114, 0.10714, 0.17857, 0.071429, 0, 0.14286, 0.21429, 0.25, 0.035714, 0, 2
A00/A00004, 0.13333, 0.1, 0.1, 0.13333, 0.16667, 0.1, 0.066667, 0.13333, 0.066667, 1
A05/A05702, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A06/A06686, 0.025316, 0.012658, 0, 0.012658, 0.94937, 0, 0, 0, 0, 0
A01/A01316, 0.15625, 0.0625, 0.15625, 0.0625, 0.25, 0.0625, 0.15625, 0.0625, 0.03125, 2
A08/A08099, 0.13636, 0.090909, 0.090909, 0.045455, 0, 0.13636, 0.090909, 0.090909, 0.31818, 0
A00/A00895, 0, 0, 0, 0, 0.89474, 0.026316, 0, 0.026316, 0.052632, 0
A03/A03744, 0.02439, 0, 0, 0.02439, 0.78049, 0.04878, 0, 0.04878, 0.073171, 0
A06/A06647, 0.13793, 0.13793, 0.034483, 0.068966, 0, 0.10345, 0.10345, 0.034483, 0.37931, 2
A03/A03778, 0.40741, 0.037037, 0.074074, 0.074074, 0.18519, 0.037037, 0.074074, 0.037037, 0.074074, 2
A05/A05642, 0.065217, 0.021739, 0.021739, 0.043478, 0.78261, 0.021739, 0, 0.043478, 0, 0
A02/A02222, 0.33333, 0, 0.13333, 0.066667, 0, 0, 0.066667, 0, 0.4, 2
A06/A06720, 0, 0, 0, 0.02439, 0.92683, 0.02439, 0, 0.02439, 0, 0
A05/A05187, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06007, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01834, 0, 0, 0, 0.0096154, 0.99038, 0, 0, 0, 0, 2
A04/A04976, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03105, 0, 0, 0, 0.02439, 0.97561, 0, 0, 0, 0, 0
A07/A07597, 0.019231, 0.019231, 0, 0.038462, 0.88462, 0.019231, 0, 0.019231, 0, 2
A00/A00018, 0.074074, 0.074074, 0, 0.074074, 0.77778, 0, 0, 0, 0, 0
A02/A02269, 0, 0, 0, 0, 0.9375, 0.03125, 0, 0.03125, 0, 0
A04/A04284, 0.051282, 0.12821, 0, 0.051282, 0.5641, 0.10256, 0.076923, 0.025641, 0, 2
A00/A00451, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05585, 0, 0.026316, 0, 0.026316, 0.94737, 0, 0, 0, 0, 2
A05/A05835, 0.018519, 0.018519, 0, 0.018519, 0.94444, 0, 0, 0, 0, 0
A08/A08475, 0.033333, 0.033333, 0, 0.066667, 0.86667, 0, 0, 0, 0, 0
A01/A01466, 0, 0, 0, 0, 0.97661, 0.011696, 0, 0.011696, 0, 2
A02/A02490, 0.014493, 0, 0.014493, 0.014493, 0.94203, 0, 0, 0.014493, 0, 2
A04/A04988, 0.1, 0, 0.1, 0.1, 0.3, 0.2, 0, 0.2, 0, 0
A00/A00085, 0.13514, 0.027027, 0.054054, 0.027027, 0.37838, 0.13514, 0.027027, 0.13514, 0.081081, 0
A02/A02351, 0.12121, 0.030303, 0, 0, 0.33333, 0.090909, 0.060606, 0.030303, 0.33333, 0
A01/A01863, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04792, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00470, 0, 0.015625, 0, 0.015625, 0.96875, 0, 0, 0, 0, 2
A01/A01150, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06929, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02378, 0.16216, 0.054054, 0.054054, 0.081081, 0, 0.054054, 0.054054, 0.054054, 0.48649, 0
A03/A03601, 0, 0.21311, 0, 0.016393, 0.37705, 0.19672, 0.19672, 0, 0, 2
A04/A04829, 0, 0.054054, 0, 0.027027, 0.81081, 0.054054, 0.027027, 0.027027, 0, 2
A04/A04175, 0.025641, 0.025641, 0, 0.051282, 0.79487, 0.051282, 0, 0.051282, 0, 2
A05/A05435, 0.028571, 0.17143, 0, 0.17143, 0.62857, 0, 0, 0, 0, 2
A06/A06184, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06424, 0.13514, 0.027027, 0.081081, 0.054054, 0.027027, 0, 0.081081, 0.027027, 0.56757, 0
A05/A05953, 0.18182, 0, 0, 0.090909, 0, 0, 0, 0.090909, 0.63636, 2
A05/A05821, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04015, 0.3, 0.02, 0.14, 0.06, 0, 0, 0.12, 0.02, 0.34, 0
A05/A05818, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03498, 0, 0.26667, 0.066667, 0.33333, 0.13333, 0.066667, 0, 0.13333, 0, 1
A07/A07509, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06843, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03660, 0.09434, 0.13208, 0.09434, 0.15094, 0.20755, 0.075472, 0.075472, 0.09434, 0.075472, 1
A08/A08258, 0.2439, 0.02439, 0.12195, 0.04878, 0, 0.02439, 0.073171, 0.04878, 0.41463, 3
A06/A06899, 0, 0.13514, 0, 0.081081, 0.56757, 0.027027, 0.054054, 0, 0.13514, 2
A04/A04795, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00342, 0.19355, 0, 0.096774, 0.032258, 0.064516, 0.032258, 0.064516, 0.064516, 0.45161, 2
A07/A07498, 0.028037, 0.046729, 0.0093458, 0.037383, 0.59813, 0.1215, 0.018692, 0.1215, 0.018692, 1
A03/A03545, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05640, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02347, 0.076923, 0.051282, 0, 0.051282, 0.71795, 0.051282, 0, 0.025641, 0.025641, 0
A08/A08109, 0, 0, 0, 0.013889, 0.98611, 0, 0, 0, 0, 0
A05/A05136, 0.076923, 0.051282, 0.076923, 0.10256, 0.20513, 0.15385, 0.025641, 0.20513, 0.10256, 0
A00/A00976, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04499, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06827, 0.068966, 0.10345, 0, 0.068966, 0.62069, 0.068966, 0, 0.034483, 0.034483, 0
A01/A01105, 0.11111, 0.11111, 0.022222, 0.088889, 0.15556, 0.044444, 0.022222, 0.044444, 0.4, 0
A03/A03322, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02943, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03952, 0.032258, 0.032258, 0, 0, 0.93548, 0, 0, 0, 0, 0
A02/A02843, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04024, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02836, 0, 0, 0, 0.034483, 0.86207, 0.034483, 0, 0.034483, 0.034483, 0
A01/A01249, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04460, 0.11111, 0.044444, 0.044444, 0.044444, 0.17778, 0.24444, 0.044444, 0.26667, 0.022222, 2
A00/A00222, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A03/A03984, 0.12162, 0.040541, 0.040541, 0.067568, 0.35135, 0.12162, 0.013514, 0.14865, 0.094595, 0
A00/A00972, 0.094737, 0.12632, 0.063158, 0.084211, 0.16842, 0.15789, 0.10526, 0.11579, 0.084211, 1
A04/A04233, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A06/A06790, 0.060606, 0, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A08/A08210, 0.15217, 0.1087, 0.28261, 0.15217, 0, 0.021739, 0.21739, 0.065217, 0, 2
A03/A03673, 0.027027, 0.027027, 0, 0.027027, 0.86486, 0.027027, 0, 0.027027, 0, 0
A01/A01020, 0.064516, 0.096774, 0, 0.12903, 0.58065, 0.064516, 0, 0.064516, 0, 0
A06/A06784, 0, 0.10345, 0, 0.10345, 0.7931, 0, 0, 0, 0, 0
A03/A03788, 0.2, 0.05, 0.025, 0.075, 0, 0.075, 0.025, 0.1, 0.45, 0
A04/A04667, 0, 0.28571, 0, 0, 0, 0.35714, 0.35714, 0, 0, 2
A04/A04222, 0.32143, 0.071429, 0.089286, 0.089286, 0, 0, 0.071429, 0.017857, 0.33929, 2
A04/A04857, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02689, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06778, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04775, 0.041667, 0.041667, 0, 0.041667, 0.875, 0, 0, 0, 0, 0
A03/A03957, 0.066667, 0.044444, 0, 0.066667, 0.77778, 0.022222, 0, 0.022222, 0, 0
A02/A02932, 0.083333, 0.027778, 0.22222, 0.055556, 0.19444, 0.083333, 0.19444, 0.083333, 0.055556, 2
A03/A03508, 0.05, 0.11667, 0.033333, 0.11667, 0.41667, 0.11667, 0.033333, 0.1, 0.016667, 1
A02/A02256, 0.029412, 0.029412, 0, 0.029412, 0.64706, 0.14706, 0, 0.11765, 0, 0
A03/A03208, 0.12821, 0.051282, 0, 0.051282, 0.61538, 0.051282, 0, 0.051282, 0.051282, 2
A07/A07612, 0.17949, 0.051282, 0.076923, 0.025641, 0, 0.025641, 0.10256, 0.025641, 0.51282, 0
A02/A02521, 0.035714, 0.071429, 0, 0.071429, 0.82143, 0, 0, 0, 0, 0
A06/A06208, 0, 0, 0, 0, 0.84906, 0.075472, 0, 0.056604, 0.018868, 2
A02/A02195, 0.10256, 0.051282, 0, 0.076923, 0.5641, 0.10256, 0, 0.10256, 0, 0
A06/A06400, 0, 0.096774, 0, 0.064516, 0.6129, 0.096774, 0.032258, 0.064516, 0.032258, 1
A06/A06770, 0.038462, 0.038462, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A03/A03782, 0, 0, 0.034483, 0.034483, 0.7931, 0.034483, 0, 0.068966, 0.034483, 1
A05/A05539, 0, 0.029412, 0, 0.029412, 0.94118, 0, 0, 0, 0, 2
A08/A08027, 0.21429, 0, 0.071429, 0, 0, 0, 0.071429, 0, 0.64286, 2
A07/A07370, 0.043478, 0.043478, 0.043478, 0.13043, 0.6087, 0.043478, 0, 0.086957, 0, 0
A04/A04009, 0, 0, 0, 0.032258, 0.90323, 0.032258, 0, 0.032258, 0, 0
A06/A06021, 0.16949, 0.067797, 0.11864, 0.067797, 0.016949, 0.11864, 0.11864, 0.10169, 0.22034, 2
A03/A03714, 0, 0.068966, 0, 0.034483, 0.82759, 0.034483, 0.034483, 0, 0, 2
A07/A07583, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01149, 0.0625, 0.0625, 0.03125, 0.09375, 0.375, 0.09375, 0.03125, 0.125, 0.125, 0
A08/A08414, 0.081633, 0.10204, 0.12245, 0.081633, 0.16327, 0.14286, 0.16327, 0.12245, 0.020408, 1
A05/A05163, 0.25424, 0.10169, 0.10169, 0.11864, 0.067797, 0.067797, 0.067797, 0.084746, 0.13559, 3
A02/A02008, 0, 0, 0, 0, 0.93182, 0.022727, 0, 0.022727, 0.022727, 0
A06/A06204, 0.03125, 0.03125, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A02/A02332, 0.093023, 0.069767, 0, 0.069767, 0.51163, 0.069767, 0, 0.046512, 0.13953, 0
A06/A06278, 0.16667, 0.055556, 0.033333, 0.033333, 0.011111, 0.022222, 0.055556, 0, 0.62222, 2
A05/A05064, 0.068966, 0.068966, 0.034483, 0.10345, 0.10345, 0.17241, 0, 0.17241, 0.27586, 2
A03/A03926, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07396, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A00/A00633, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08447, 0.028571, 0.028571, 0, 0.028571, 0.74286, 0.057143, 0, 0.057143, 0.057143, 0
A08/A08092, 0.52941, 0.11765, 0.058824, 0.058824, 0, 0.058824, 0.11765, 0, 0.058824, 0
A08/A08066, 0, 0.017241, 0, 0.017241, 0.96552, 0, 0, 0, 0, 0
A03/A03276, 0.090909, 0.068182, 0.34091, 0.090909, 0.068182, 0, 0.31818, 0.022727, 0, 2
A00/A00245, 0.052632, 0.052632, 0, 0.052632, 0.84211, 0, 0, 0, 0, 0
